frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m
67,11.279,2026-09-10T08:30:38.899611Z,7.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,57.5,OPEN,0.09,0.105,1.1,0.491,-0.574,2.342,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.4,652.0,1274.4,975.4,0.097,-0.796,2.328,913.5,651.6,1193.1,769.1,DOCKED,1,0.452
68,11.379,2026-09-10T08:30:38.999239Z,8.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,58.1,OPEN,0.1,0.107,1.1,0.449,-0.601,2.327,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.7,652.6,1273.9,976.2,0.097,-0.796,2.328,914.0,651.3,1192.2,769.5,DOCKED,1,0.403
69,11.476,2026-09-10T08:30:39.096230Z,10.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,57.4,OPEN,0.09,0.105,1.1,0.386,-0.639,2.304,145.0,0.0,-137.7,1,0.103,-0.702,2.383,842.2,653.6,1274.8,975.7,0.096,-0.795,2.329,922.2,653.3,1182.4,770.6,DOCKED,1,0.33
70,11.586,2026-09-10T08:30:39.206217Z,10.3,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,56.9,OPEN,0.093,0.106,1.1,0.341,-0.662,2.29,145.0,0.0,-137.7,1,0.103,-0.702,2.383,842.1,654.1,1275.3,975.4,0.099,-0.794,2.329,922.5,653.7,1186.8,771.1,APPROACHED,1,0.279
71,11.687,2026-09-10T08:30:39.307324Z,8.9,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,55.6,OPEN,0.098,0.108,1.1,0.333,-0.668,2.287,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.8,654.6,1275.2,975.6,0.099,-0.795,2.329,922.1,652.5,1187.6,770.8,APPROACHED,1,0.27
72,11.788,2026-09-10T08:30:39.408729Z,9.8,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,55.1,OPEN,0.09,0.108,1.1,0.305,-0.684,2.278,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.8,655.0,1275.8,975.9,0.099,-0.795,2.329,921.4,651.9,1188.9,771.1,APPROACHED,1,0.239
73,11.885,2026-09-10T08:30:39.506185Z,10.1,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,54.0,OPEN,0.093,0.106,1.1,0.277,-0.699,2.269,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.5,654.2,1275.7,975.0,0.101,-0.796,2.328,922.4,651.0,1190.8,770.7,APPROACHED,1,0.209
74,11.988,2026-09-10T08:30:39.608618Z,9.7,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,53.9,OPEN,0.095,0.107,1.1,0.265,-0.709,2.263,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.5,654.0,1275.2,974.9,0.104,-0.795,2.329,923.6,651.8,1195.1,770.8,APPROACHED,1,0.194
75,12.13,2026-09-10T08:30:39.751005Z,8.1,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,54.0,OPEN,0.096,0.107,1.1,0.263,-0.71,2.262,145.0,0.0,-137.7,1,0.103,-0.702,2.383,842.5,654.6,1274.6,975.1,0.101,-0.795,2.329,920.4,653.9,1192.4,769.6,APPROACHED,1,0.195
76,12.26,2026-09-10T08:30:39.880220Z,7.1,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,52.9,OPEN,0.097,0.107,1.1,0.258,-0.713,2.26,145.0,0.0,-137.7,1,0.103,-0.702,2.383,842.7,654.3,1274.9,975.0,0.102,-0.795,2.329,920.4,653.3,1194.9,770.1,APPROACHED,1,0.189
77,12.386,2026-09-10T08:30:40.006511Z,8.8,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,52.0,OPEN,0.095,0.108,1.1,0.159,-0.77,2.228,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.1,653.4,1274.7,974.9,0.105,-0.795,2.329,923.9,653.4,1197.0,770.3,GRASPED,1,0.118
78,12.486,2026-09-10T08:30:40.106291Z,8.5,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,51.6,OPEN,0.093,0.107,1.1,0.11,-0.797,2.212,145.0,0.0,-137.7,1,0.103,-0.703,2.382,843.9,652.6,1273.9,975.1,0.105,-0.795,2.329,923.9,652.8,1196.5,770.0,GRASPED,1,0.117
79,12.584,2026-09-10T08:30:40.204747Z,9.9,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,51.0,OPEN,0.094,0.107,1.1,0.102,-0.802,2.209,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.2,651.8,1274.7,975.4,0.098,-0.828,2.252,1013.0,617.0,1103.0,687.0,GRASPED,1,0.05
80,12.699,2026-09-10T08:30:40.319814Z,9.7,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,50.4,OPEN,0.093,0.106,1.1,0.098,-0.805,2.207,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.7,653.2,1274.4,975.3,0.103,-0.795,2.329,921.9,652.7,1196.0,770.4,APPROACHED,1,0.122
81,12.836,2026-09-10T08:30:40.456921Z,9.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.7,OPEN,-0.495,-0.347,1.1,-0.204,-1.007,2.091,145.0,0.0,-137.7,1,0.103,-0.701,2.383,844.1,654.7,1274.2,975.7,-0.419,-0.658,2.35,96.0,616.0,986.0,1080.0,RELEASED,0,0.485
82,13.039,2026-09-10T08:30:40.659373Z,5.8,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.2,OPEN,-0.486,-0.347,1.1,-0.597,-1.272,1.937,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.2,654.2,1275.7,975.8,-0.401,-0.658,2.35,141.0,616.0,976.0,1080.0,RELEASED,0,0.765
83,13.182,2026-09-10T08:30:40.802646Z,5.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.2,OPEN,-0.479,-0.347,1.1,-0.493,-1.209,1.974,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.1,655.2,1274.9,975.3,0.105,-0.794,2.33,925.1,654.8,1196.1,771.3,DOCKED,1,0.81
84,13.33,2026-09-10T08:30:40.950266Z,7.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.1,OPEN,-0.468,-0.347,1.1,-0.479,-1.204,1.977,145.0,0.0,-137.7,1,0.104,-0.701,2.383,843.8,655.5,1275.9,975.2,-0.399,-0.631,2.365,136.0,678.0,986.0,1080.0,RELEASED,0,0.697
85,13.498,2026-09-10T08:30:41.118836Z,6.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.7,OPEN,-0.45,-0.347,1.1,-0.461,-1.202,1.979,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.3,654.8,1275.1,975.9,-0.39,-0.618,2.373,156.0,710.0,984.0,1080.0,RELEASED,0,0.709
86,13.628,2026-09-10T08:30:41.248849Z,7.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,51.1,OPEN,-0.335,-0.347,1.1,-0.392,-1.201,1.979,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.9,654.6,1274.4,975.8,-0.389,-0.586,2.392,166.0,784.0,976.0,1080.0,RELEASED,0,0.741
87,13.753,2026-09-10T08:30:41.374097Z,7.9,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.1,OPEN,-0.336,-0.347,1.1,-0.308,-1.2,1.98,145.0,0.0,-137.7,1,0.104,-0.702,2.383,844.3,654.4,1274.6,975.0,-0.435,-0.606,2.38,142.0,737.0,908.0,1080.0,RELEASED,0,0.728
88,13.863,2026-09-10T08:30:41.483652Z,7.9,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.6,OPEN,-0.34,-0.347,1.1,-0.325,-1.2,1.98,145.0,0.0,-137.7,1,0.104,-0.702,2.383,844.2,654.2,1274.3,975.1,0.104,-0.795,2.329,926.5,653.4,1193.1,770.6,DOCKED,1,0.686
89,13.987,2026-09-10T08:30:41.607686Z,9.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,53.3,OPEN,-0.338,-0.347,1.1,-0.334,-1.2,1.98,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.8,653.2,1274.5,975.0,-0.51,-0.62,2.372,136.0,704.0,764.0,1080.0,RELEASED,0,0.722
90,14.098,2026-09-10T08:30:41.718899Z,7.7,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.5,OPEN,-0.337,-0.347,1.1,-0.336,-1.2,1.98,145.0,0.0,-137.7,1,0.103,-0.702,2.382,844.2,652.8,1274.1,975.2,0.105,-0.793,2.33,926.4,653.5,1195.7,773.3,DOCKED,1,0.695
91,14.234,2026-09-10T08:30:41.854917Z,8.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,56.3,OPEN,-0.338,-0.347,1.1,-0.337,-1.2,1.979,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.4,654.1,1274.1,976.4,0.097,-0.794,2.329,923.8,653.6,1182.7,772.2,DOCKED,1,0.69
92,14.361,2026-09-10T08:30:41.982096Z,7.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,56.8,OPEN,-0.34,-0.347,1.1,-0.338,-1.2,1.979,145.0,0.0,-137.7,1,0.105,-0.701,2.383,845.1,653.8,1275.6,976.2,0.106,-0.794,2.329,927.5,654.4,1196.5,770.4,DOCKED,1,0.697
93,14.496,2026-09-10T08:30:42.116881Z,7.7,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,56.2,OPEN,-0.337,-0.347,1.1,-0.338,-1.201,1.979,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.9,653.9,1273.8,976.2,0.108,-0.794,2.329,929.1,655.5,1197.6,770.4,DOCKED,1,0.698
94,14.606,2026-09-10T08:30:42.226939Z,8.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,63.4,OPEN,-0.337,-0.347,1.1,-0.335,-1.201,1.979,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.1,655.3,1274.4,975.6,0.105,-0.794,2.329,927.6,654.7,1194.4,770.3,DOCKED,1,0.694
95,14.729,2026-09-10T08:30:42.349338Z,8.0,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,68.8,OPEN,0.095,0.108,1.1,-0.118,-1.002,2.094,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.1,653.3,1275.3,975.4,0.108,-0.795,2.329,929.3,653.5,1198.4,770.7,DOCKED,1,0.387
96,14.848,2026-09-10T08:30:42.468604Z,8.5,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,72.9,OPEN,0.099,0.107,1.1,0.204,-0.71,2.262,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.2,654.9,1274.0,975.8,0.107,-0.794,2.329,929.2,654.5,1195.5,771.0,APPROACHED,1,0.145
97,14.97,2026-09-10T08:30:42.590857Z,8.9,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,75.9,OPEN,-0.336,-0.347,1.1,-0.06,-0.952,2.123,145.0,0.0,-137.7,1,0.103,-0.701,2.383,844.0,655.1,1274.1,975.9,0.107,-0.794,2.329,929.1,654.5,1196.5,770.8,DOCKED,1,0.309
98,15.071,2026-09-10T08:30:42.692145Z,8.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,78.2,OPEN,0.096,0.108,1.1,-0.213,-1.088,2.045,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.0,654.7,1274.7,976.2,0.105,-0.794,2.329,927.0,654.1,1194.9,770.2,DOCKED,1,0.518
99,15.184,2026-09-10T08:30:42.804901Z,9.8,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,71.5,OPEN,0.098,0.108,1.1,0.164,-0.746,2.242,145.0,0.0,-137.7,1,0.103,-0.702,2.383,843.7,654.2,1274.4,975.7,0.107,-0.795,2.329,929.6,653.6,1195.4,770.1,GRASPED,1,0.114
100,15.285,2026-09-10T08:30:42.906157Z,10.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,65.8,OPEN,-0.335,-0.347,1.1,-0.076,-0.965,2.116,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.1,654.1,1275.0,976.3,0.106,-0.795,2.329,928.0,653.8,1195.8,770.4,DOCKED,1,0.329
101,15.382,2026-09-10T08:30:43.002997Z,9.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,70.6,OPEN,0.098,0.107,1.1,-0.127,-1.011,2.089,145.0,0.0,-137.7,1,0.104,-0.701,2.383,843.7,654.4,1274.9,975.8,0.106,-0.795,2.329,927.0,653.4,1195.8,770.6,DOCKED,1,0.399
102,15.488,2026-09-10T08:30:43.108270Z,10.8,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,74.2,OPEN,-0.336,-0.347,1.1,0.049,-0.85,2.182,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.5,653.5,1274.9,975.7,0.107,-0.795,2.329,928.5,652.5,1196.7,770.0,APPROACHED,1,0.167
103,15.59,2026-09-10T08:30:43.210828Z,9.7,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,76.9,OPEN,0.098,0.109,1.1,-0.05,-0.94,2.13,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.3,655.3,1274.4,975.4,0.106,-0.794,2.329,928.7,654.8,1195.3,770.6,DOCKED,1,0.292
104,15.691,2026-09-10T08:30:43.311583Z,9.8,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,71.1,OPEN,-0.337,-0.347,1.1,0.124,-0.781,2.221,145.0,0.0,-137.7,1,0.103,-0.702,2.383,844.1,653.3,1274.3,976.4,0.105,-0.795,2.329,926.7,653.0,1195.1,770.0,GRASPED,1,0.11
105,15.785,2026-09-10T08:30:43.405909Z,10.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,66.5,OPEN,-0.334,-0.347,1.1,-0.213,-1.089,2.043,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.0,654.3,1274.4,976.2,0.107,-0.794,2.329,928.9,655.6,1196.4,770.2,DOCKED,1,0.521
106,15.904,2026-09-10T08:30:43.524772Z,8.8,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,62.7,OPEN,-0.336,-0.347,1.1,-0.181,-1.06,2.06,145.0,0.0,-137.7,1,0.103,-0.702,2.383,843.8,653.4,1274.5,976.5,0.105,-0.794,2.329,926.6,654.6,1195.3,770.0,DOCKED,1,0.475
107,16.047,2026-09-10T08:30:43.667823Z,9.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,59.5,OPEN,-0.337,-0.347,1.1,-0.18,-1.057,2.062,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.8,653.2,1273.1,975.1,-0.401,-0.61,2.378,166.0,728.0,952.0,1080.0,RELEASED,0,0.591
108,16.168,2026-09-10T08:30:43.788762Z,6.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,56.7,OPEN,-0.336,-0.347,1.1,-0.274,-1.144,2.012,145.0,0.0,-137.7,1,0.104,-0.702,2.383,844.5,654.0,1274.6,975.5,0.105,-0.795,2.329,927.1,653.3,1195.1,770.2,DOCKED,1,0.605
109,16.287,2026-09-10T08:30:43.907317Z,8.9,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,55.0,OPEN,-0.336,-0.347,1.1,-0.307,-1.175,1.994,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.9,653.0,1273.0,975.2,0.107,-0.796,2.328,925.2,650.1,1199.2,771.3,DOCKED,1,0.653
110,16.397,2026-09-10T08:30:44.018118Z,8.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,53.0,OPEN,-0.329,-0.347,1.1,-0.319,-1.188,1.986,145.0,0.0,-137.7,1,0.103,-0.702,2.382,844.1,653.9,1273.6,975.3,0.106,-0.796,2.328,926.4,651.9,1196.5,769.9,DOCKED,1,0.672
111,16.536,2026-09-10T08:30:44.156216Z,9.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,51.9,OPEN,-0.336,-0.347,1.1,-0.324,-1.194,1.983,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.8,652.7,1273.9,975.1,-0.391,-0.586,2.391,134.0,782.0,1004.0,1080.0,RELEASED,0,0.736
112,16.633,2026-09-10T08:30:44.253379Z,7.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,60.2,OPEN,-0.334,-0.347,1.1,-0.331,-1.198,1.981,145.0,0.0,-137.7,1,0.103,-0.702,2.383,843.7,654.2,1274.5,975.3,0.106,-0.795,2.329,925.4,652.5,1197.7,770.0,DOCKED,1,0.689
113,16.751,2026-09-10T08:30:44.371309Z,10.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,57.3,OPEN,-0.338,-0.347,1.1,-0.331,-1.2,1.98,145.0,0.0,-137.7,1,0.104,-0.702,2.383,843.8,654.2,1275.3,975.5,-0.428,-0.626,2.368,90.0,690.0,974.0,1080.0,RELEASED,0,0.699
114,16.874,2026-09-10T08:30:44.494213Z,8.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.4,OPEN,-0.338,-0.347,1.1,-0.333,-1.2,1.979,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.4,655.1,1274.7,976.1,-0.392,-0.594,2.387,132.0,764.0,1004.0,1080.0,RELEASED,0,0.733
115,16.992,2026-09-10T08:30:44.613163Z,8.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.3,OPEN,-0.336,-0.347,1.1,-0.332,-1.201,1.979,145.0,0.0,-137.7,1,0.105,-0.701,2.383,844.4,654.8,1276.6,975.5,-0.419,-0.625,2.369,78.0,692.0,1004.0,1080.0,RELEASED,0,0.701
116,17.175,2026-09-10T08:30:44.795676Z,7.8,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,51.8,OPEN,-0.333,-0.347,1.1,-0.332,-1.201,1.979,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.0,653.0,1276.0,975.4,-0.461,-0.648,2.356,142.0,640.0,856.0,1080.0,RELEASED,0,0.681
117,17.376,2026-09-10T08:30:44.996935Z,4.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.3,OPEN,-0.334,-0.347,1.1,-0.333,-1.201,1.979,145.0,0.0,-137.7,1,0.105,-0.703,2.382,844.6,651.1,1276.2,975.1,-0.465,-0.596,2.386,131.0,759.0,858.0,1080.0,RELEASED,0,0.74
118,17.53,2026-09-10T08:30:45.150559Z,5.7,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.0,OPEN,-0.337,-0.347,1.1,-0.335,-1.201,1.979,145.0,0.0,-137.7,1,0.105,-0.704,2.381,844.6,648.7,1276.1,975.0,-0.405,-0.618,2.373,150.0,710.0,960.0,1080.0,RELEASED,0,0.707
119,17.642,2026-09-10T08:30:45.262792Z,7.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,60.2,OPEN,-0.338,-0.347,1.1,-0.337,-1.201,1.979,145.0,0.0,-137.7,1,0.106,-0.702,2.382,846.0,653.1,1277.6,974.8,-0.405,-0.649,2.355,140.0,638.0,970.0,1080.0,RELEASED,0,0.671
120,17.762,2026-09-10T08:30:45.382289Z,8.9,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,66.0,OPEN,-0.339,-0.347,1.1,-0.337,-1.201,1.979,145.0,0.0,-137.7,1,0.105,-0.705,2.381,845.1,647.8,1276.3,974.9,-0.408,-0.655,2.352,96.0,624.0,1008.0,1080.0,RELEASED,0,0.665
121,17.927,2026-09-10T08:30:45.547978Z,7.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,70.8,OPEN,-0.335,-0.347,1.1,-0.336,-1.201,1.979,145.0,0.0,-137.7,1,0.104,-0.695,2.387,843.7,670.9,1274.8,974.2,-0.406,-0.59,2.389,132.0,774.0,976.0,1080.0,RELEASED,0,0.739
122,18.079,2026-09-10T08:30:45.699423Z,6.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,74.3,OPEN,-0.335,-0.347,1.1,-0.334,-1.201,1.979,145.0,0.0,-137.7,1,0.105,-0.701,2.383,844.6,657.0,1275.7,974.6,-0.406,-0.597,2.385,132.0,758.0,976.0,1080.0,RELEASED,0,0.732
123,18.216,2026-09-10T08:30:45.837185Z,6.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,76.9,OPEN,-0.339,-0.347,1.1,-0.336,-1.2,1.98,145.0,0.0,-137.7,1,0.105,-0.704,2.381,845.0,649.7,1277.1,975.0,-0.409,-0.605,2.381,126.0,740.0,976.0,1080.0,RELEASED,0,0.722
124,18.356,2026-09-10T08:30:45.976977Z,7.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,78.9,OPEN,-0.339,-0.347,1.1,-0.34,-1.2,1.98,145.0,0.0,-137.7,1,0.105,-0.7,2.383,844.4,657.9,1276.3,974.7,-0.384,-0.599,2.384,150.0,752.0,1002.0,1080.0,RELEASED,0,0.725
125,18.497,2026-09-10T08:30:46.117615Z,7.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,80.4,OPEN,-0.337,-0.347,1.1,-0.338,-1.2,1.98,145.0,0.0,-137.7,1,0.103,-0.697,2.385,843.0,665.6,1274.9,974.3,-0.398,-0.628,2.368,136.0,687.0,988.0,1080.0,RELEASED,0,0.694
126,18.62,2026-09-10T08:30:46.240578Z,7.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,79.0,OPEN,-0.337,-0.347,1.1,-0.337,-1.201,1.979,145.0,0.0,-137.7,1,0.105,-0.7,2.383,843.5,657.8,1277.4,974.6,-0.393,-0.627,2.368,144.0,688.0,990.0,1080.0,RELEASED,0,0.695
127,18.738,2026-09-10T08:30:46.359088Z,8.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,78.2,OPEN,-0.337,-0.347,1.1,-0.337,-1.201,1.979,145.0,0.0,-137.7,1,0.106,-0.71,2.378,845.0,636.0,1279.1,975.2,-0.389,-0.619,2.372,150.0,706.0,992.0,1080.0,RELEASED,0,0.704
128,18.859,2026-09-10T08:30:46.479429Z,8.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,79.9,OPEN,-0.336,-0.347,1.1,-0.337,-1.201,1.979,145.0,0.0,-137.7,1,0.104,-0.697,2.385,842.0,666.4,1276.5,974.1,-0.391,-0.618,2.373,151.0,710.0,988.0,1080.0,RELEASED,0,0.706
129,18.982,2026-09-10T08:30:46.602955Z,8.0,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,81.2,OPEN,-0.339,-0.347,1.1,-0.338,-1.201,1.979,145.0,0.0,-137.7,1,0.105,-0.697,2.386,844.3,666.2,1276.5,974.7,-0.392,-0.619,2.372,122.0,706.0,1014.0,1080.0,RELEASED,0,0.704
130,19.099,2026-09-10T08:30:46.719301Z,8.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,82.1,OPEN,-0.336,-0.347,1.1,-0.339,-1.201,1.979,145.0,0.0,-137.7,1,0.104,-0.697,2.385,842.0,666.4,1277.0,974.3,-0.404,-0.62,2.372,122.0,704.0,990.0,1080.0,RELEASED,0,0.704
131,19.22,2026-09-10T08:30:46.840955Z,8.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,82.9,OPEN,-0.333,-0.347,1.1,-0.334,-1.2,1.979,145.0,0.0,-137.7,1,0.104,-0.697,2.386,841.0,666.7,1278.2,974.2,-0.406,-0.62,2.372,122.0,704.0,986.0,1080.0,RELEASED,0,0.704
132,19.339,2026-09-10T08:30:46.960069Z,8.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,83.4,OPEN,-0.336,-0.347,1.1,-0.335,-1.201,1.979,145.0,0.0,-137.7,1,0.104,-0.699,2.384,841.6,662.0,1278.4,974.2,-0.427,-0.62,2.372,96.0,704.0,970.0,1080.0,RELEASED,0,0.707
133,19.453,2026-09-10T08:30:47.074020Z,8.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,83.8,OPEN,-0.336,-0.347,1.1,-0.338,-1.2,1.979,145.0,0.0,-137.7,1,0.105,-0.698,2.385,842.2,664.2,1279.8,974.4,-0.395,-0.595,2.386,152.0,762.0,978.0,1080.0,RELEASED,0,0.732
134,19.57,2026-09-10T08:30:47.190418Z,8.8,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,84.1,OPEN,-0.339,-0.347,1.1,-0.34,-1.201,1.979,145.0,0.0,-137.7,1,0.105,-0.694,2.387,842.4,673.0,1279.0,974.4,-0.422,-0.621,2.371,90.0,702.0,986.0,1080.0,RELEASED,0,0.705
135,19.682,2026-09-10T08:30:47.302789Z,8.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,-0.339,-0.347,1.1,-0.342,-1.2,1.979,145.0,0.0,-137.7,1,0.107,-0.7,2.383,844.0,657.8,1280.7,974.7,-0.424,-0.648,2.356,96.0,640.0,976.0,1080.0,RELEASED,0,0.674
136,19.828,2026-09-10T08:30:47.448904Z,7.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,82.0,OPEN,-0.334,-0.347,1.1,-0.34,-1.2,1.978,145.0,0.0,-137.7,1,0.105,-0.71,2.378,840.9,636.7,1279.7,975.5,-0.401,-0.637,2.362,130.0,664.0,988.0,1080.0,RELEASED,0,0.684
137,19.964,2026-09-10T08:30:47.584978Z,7.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,80.4,OPEN,-0.334,-0.347,1.1,-0.337,-1.2,1.979,145.0,0.0,-137.7,1,0.106,-0.709,2.378,841.6,638.0,1281.1,975.5,-0.427,-0.857,2.235,80.0,158.0,986.0,1080.0,RELEASED,0,0.438
