frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
246,68.242,2026-09-17T12:37:20.147370Z,5.6,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
247,68.461,2026-09-17T12:37:20.366827Z,4.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
248,68.759,2026-09-17T12:37:20.664668Z,4.7,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
249,68.962,2026-09-17T12:37:20.867966Z,3.4,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
250,69.154,2026-09-17T12:37:21.059433Z,5.0,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
251,69.33,2026-09-17T12:37:21.235159Z,5.1,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
252,69.536,2026-09-17T12:37:21.441805Z,5.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
253,69.816,2026-09-17T12:37:21.721672Z,4.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
254,70.137,2026-09-17T12:37:22.042532Z,3.6,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
255,70.353,2026-09-17T12:37:22.258865Z,3.1,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
256,70.771,2026-09-17T12:37:22.676924Z,2.5,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
257,70.99,2026-09-17T12:37:22.895842Z,4.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
258,71.214,2026-09-17T12:37:23.119789Z,4.7,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
259,71.566,2026-09-17T12:37:23.471726Z,4.5,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
260,71.92,2026-09-17T12:37:23.825400Z,2.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
261,72.264,2026-09-17T12:37:24.169269Z,2.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
262,72.454,2026-09-17T12:37:24.359445Z,4.1,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
263,72.7,2026-09-17T12:37:24.605310Z,5.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
264,72.981,2026-09-17T12:37:24.886494Z,4.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
265,73.183,2026-09-17T12:37:25.088568Z,3.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
266,73.455,2026-09-17T12:37:25.360483Z,4.1,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
267,73.66,2026-09-17T12:37:25.565997Z,4.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
268,73.875,2026-09-17T12:37:25.780178Z,4.6,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
269,74.138,2026-09-17T12:37:26.043866Z,4.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
270,74.319,2026-09-17T12:37:26.224671Z,3.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
271,74.593,2026-09-17T12:37:26.498275Z,4.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
272,74.827,2026-09-17T12:37:26.732128Z,4.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
273,75.053,2026-09-17T12:37:26.958169Z,4.3,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
274,75.312,2026-09-17T12:37:27.217412Z,4.5,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
275,75.558,2026-09-17T12:37:27.463273Z,3.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
276,75.755,2026-09-17T12:37:27.660459Z,4.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
277,75.986,2026-09-17T12:37:27.891935Z,5.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
278,76.226,2026-09-17T12:37:28.131149Z,4.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
279,76.407,2026-09-17T12:37:28.312687Z,4.3,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
280,76.574,2026-09-17T12:37:28.479106Z,5.6,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
281,76.785,2026-09-17T12:37:28.690261Z,6.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
282,76.984,2026-09-17T12:37:28.889865Z,4.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
283,77.21,2026-09-17T12:37:29.115369Z,5.0,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
284,77.397,2026-09-17T12:37:29.302202Z,4.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
285,77.579,2026-09-17T12:37:29.484103Z,5.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
286,77.923,2026-09-17T12:37:29.828420Z,3.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
287,78.14,2026-09-17T12:37:30.045055Z,3.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
288,78.431,2026-09-17T12:37:30.336665Z,4.5,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
289,78.686,2026-09-17T12:37:30.591457Z,3.5,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
290,78.887,2026-09-17T12:37:30.792944Z,3.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
291,79.166,2026-09-17T12:37:31.071581Z,4.6,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
292,79.446,2026-09-17T12:37:31.351179Z,3.8,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
293,79.632,2026-09-17T12:37:31.537475Z,3.7,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
294,79.839,2026-09-17T12:37:31.744807Z,5.4,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
295,80.084,2026-09-17T12:37:31.989828Z,4.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
296,80.323,2026-09-17T12:37:32.228111Z,4.6,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
297,80.516,2026-09-17T12:37:32.421657Z,4.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
298,80.692,2026-09-17T12:37:32.597963Z,5.3,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
299,80.9,2026-09-17T12:37:32.805603Z,5.2,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
300,81.11,2026-09-17T12:37:33.015506Z,4.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
301,81.405,2026-09-17T12:37:33.310745Z,3.5,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
302,81.616,2026-09-17T12:37:33.521775Z,4.9,2,OBJECT_EXTRACTED,IDLE,STALL_TIMEOUT,WRONG MOVE: Activity paused. Awaiting required procedural action.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
